date,county,state,fips,cases,deaths
2020-05-14,Catawba,North Carolina,37035.0,90,2
2020-05-14,Chatham,North Carolina,37037.0,490,11
2020-05-14,Cherokee,North Carolina,37039.0,18,1
2020-05-14,Chowan,North Carolina,37041.0,12,0
2020-05-14,Clay,North Carolina,37043.0,5,0
2020-05-14,Cleveland,North Carolina,37045.0,53,2
2020-05-14,Columbus,North Carolina,37047.0,226,17
2020-05-14,Craven,North Carolina,37049.0,72,4
2020-05-14,Cumberland,North Carolina,37051.0,413,11
2020-05-14,Currituck,North Carolina,37053.0,11,0
2020-05-14,Dare,North Carolina,37055.0,17,1
2020-05-14,Davidson,North Carolina,37057.0,243,10
2020-05-14,Davie,North Carolina,37059.0,40,2
2020-05-14,Duplin,North Carolina,37061.0,305,4
2020-05-14,Durham,North Carolina,37063.0,932,37
2020-05-14,Edgecombe,North Carolina,37065.0,161,7
2020-05-14,Forsyth,North Carolina,37067.0,508,5
2020-05-14,Franklin,North Carolina,37069.0,121,20
2020-05-14,Gaston,North Carolina,37071.0,189,5
2020-05-14,Gates,North Carolina,37073.0,12,0
2020-05-14,Graham,North Carolina,37075.0,2,0
2020-05-14,Granville,North Carolina,37077.0,178,6
2020-05-14,Greene,North Carolina,37079.0,40,1
2020-05-14,Guilford,North Carolina,37081.0,705,45
2020-05-14,Halifax,North Carolina,37083.0,100,1
2020-05-14,Harnett,North Carolina,37085.0,235,15
2020-05-14,Haywood,North Carolina,37087.0,19,0
2020-05-14,Henderson,North Carolina,37089.0,261,35
2020-05-14,Hertford,North Carolina,37091.0,49,1
2020-05-14,Hoke,North Carolina,37093.0,134,0
2020-05-14,Hyde,North Carolina,37095.0,1,0
2020-05-14,Iredell,North Carolina,37097.0,166,5
2020-05-14,Jackson,North Carolina,37099.0,22,1
2020-05-14,Johnston,North Carolina,37101.0,228,19
2020-05-14,Jones,North Carolina,37103.0,21,2
2020-05-14,Lee,North Carolina,37105.0,293,3
2020-05-14,Lenoir,North Carolina,37107.0,134,5
2020-05-14,Lincoln,North Carolina,37109.0,44,0
2020-05-14,Macon,North Carolina,37113.0,3,1
2020-05-14,Madison,North Carolina,37115.0,1,0
2020-05-14,Martin,North Carolina,37117.0,34,4
2020-05-14,McDowell,North Carolina,37111.0,29,1
2020-05-14,Mecklenburg,North Carolina,37119.0,2320,63
2020-05-14,Mitchell,North Carolina,37121.0,5,0
2020-05-14,Montgomery,North Carolina,37123.0,47,3
2020-05-14,Moore,North Carolina,37125.0,113,10
2020-05-14,Nash,North Carolina,37127.0,140,3
2020-05-14,New Hanover,North Carolina,37129.0,116,3
2020-05-14,Northampton,North Carolina,37131.0,126,9
2020-05-14,Onslow,North Carolina,37133.0,63,2
2020-05-14,Orange,North Carolina,37135.0,263,34
2020-05-14,Pamlico,North Carolina,37137.0,8,0
2020-05-14,Pasquotank,North Carolina,37139.0,80,5
2020-05-14,Pender,North Carolina,37141.0,43,1
2020-05-14,Perquimans,North Carolina,37143.0,20,2
2020-05-14,Person,North Carolina,37145.0,31,1
2020-05-14,Pitt,North Carolina,37147.0,185,2
2020-05-14,Polk,North Carolina,37149.0,32,3
2020-05-14,Randolph,North Carolina,37151.0,392,6
2020-05-14,Richmond,North Carolina,37153.0,100,2
2020-05-14,Robeson,North Carolina,37155.0,519,11
2020-05-14,Rockingham,North Carolina,37157.0,44,2
2020-05-14,Rowan,North Carolina,37159.0,510,26
2020-05-14,Rutherford,North Carolina,37161.0,153,7
2020-05-14,Sampson,North Carolina,37163.0,203,1
2020-05-14,Scotland,North Carolina,37165.0,46,0
2020-05-14,Stanly,North Carolina,37167.0,31,4
2020-05-14,Stokes,North Carolina,37169.0,20,0
2020-05-14,Surry,North Carolina,37171.0,62,1
2020-05-14,Swain,North Carolina,37173.0,5,0
2020-05-14,Transylvania,North Carolina,37175.0,7,0
2020-05-14,Tyrrell,North Carolina,37177.0,4,0
2020-05-14,Union,North Carolina,37179.0,313,17
2020-05-14,Vance,North Carolina,37181.0,175,16
2020-05-14,Wake,North Carolina,37183.0,1107,27
2020-05-14,Warren,North Carolina,37185.0,25,0
2020-05-14,Washington,North Carolina,37187.0,26,3
2020-05-14,Watauga,North Carolina,37189.0,9,0
2020-05-14,Wayne,North Carolina,37191.0,775,14
2020-05-14,Wilkes,North Carolina,37193.0,277,1
2020-05-14,Wilson,North Carolina,37195.0,218,9
2020-05-14,Yadkin,North Carolina,37197.0,80,1
2020-05-14,Yancey,North Carolina,37199.0,8,0
2020-05-15,Alamance,North Carolina,37001.0,195,9
2020-05-15,Alexander,North Carolina,37003.0,15,0
2020-05-15,Alleghany,North Carolina,37005.0,10,0
2020-05-15,Anson,North Carolina,37007.0,43,0
2020-05-15,Ashe,North Carolina,37009.0,17,0
2020-05-15,Beaufort,North Carolina,37013.0,26,0
2020-05-15,Bertie,North Carolina,37015.0,76,3
2020-05-15,Bladen,North Carolina,37017.0,68,2
2020-05-15,Brunswick,North Carolina,37019.0,51,4
2020-05-15,Buncombe,North Carolina,37021.0,138,4
2020-05-15,Burke,North Carolina,37023.0,174,14
2020-05-15,Cabarrus,North Carolina,37025.0,370,20
2020-05-15,Caldwell,North Carolina,37027.0,74,1
2020-05-15,Camden,North Carolina,37029.0,2,0
2020-05-15,Carteret,North Carolina,37031.0,35,3
2020-05-15,Caswell,North Carolina,37033.0,43,1
2020-05-15,Catawba,North Carolina,37035.0,92,2
2020-05-15,Chatham,North Carolina,37037.0,495,24
2020-05-15,Cherokee,North Carolina,37039.0,17,1
2020-05-15,Chowan,North Carolina,37041.0,12,0
2020-05-15,Clay,North Carolina,37043.0,5,0
2020-05-15,Cleveland,North Carolina,37045.0,54,2
2020-05-15,Columbus,North Carolina,37047.0,226,17
2020-05-15,Craven,North Carolina,37049.0,81,4
2020-05-15,Cumberland,North Carolina,37051.0,435,11
2020-05-15,Currituck,North Carolina,37053.0,11,0
2020-05-15,Dare,North Carolina,37055.0,18,1
2020-05-15,Davidson,North Carolina,37057.0,255,10
2020-05-15,Davie,North Carolina,37059.0,43,2
2020-05-15,Duplin,North Carolina,37061.0,338,7
2020-05-15,Durham,North Carolina,37063.0,938,37
2020-05-15,Edgecombe,North Carolina,37065.0,164,7
2020-05-15,Forsyth,North Carolina,37067.0,568,5
2020-05-15,Franklin,North Carolina,37069.0,121,20
2020-05-15,Gaston,North Carolina,37071.0,195,6
2020-05-15,Gates,North Carolina,37073.0,13,0
2020-05-15,Graham,North Carolina,37075.0,2,0
2020-05-15,Granville,North Carolina,37077.0,181,6
2020-05-15,Greene,North Carolina,37079.0,40,1
2020-05-15,Guilford,North Carolina,37081.0,725,46
2020-05-15,Halifax,North Carolina,37083.0,101,1
2020-05-15,Harnett,North Carolina,37085.0,237,17
2020-05-15,Haywood,North Carolina,37087.0,21,0
2020-05-15,Henderson,North Carolina,37089.0,273,36
2020-05-15,Hertford,North Carolina,37091.0,50,1
2020-05-15,Hoke,North Carolina,37093.0,140,0
2020-05-15,Hyde,North Carolina,37095.0,1,0
2020-05-15,Iredell,North Carolina,37097.0,170,5
2020-05-15,Jackson,North Carolina,37099.0,22,1
2020-05-15,Johnston,North Carolina,37101.0,233,19
2020-05-15,Jones,North Carolina,37103.0,21,2
2020-05-15,Lee,North Carolina,37105.0,301,3
2020-05-15,Lenoir,North Carolina,37107.0,139,5
2020-05-15,Lincoln,North Carolina,37109.0,44,0
2020-05-15,Macon,North Carolina,37113.0,3,1
2020-05-15,Madison,North Carolina,37115.0,1,0
2020-05-15,Martin,North Carolina,37117.0,34,4
2020-05-15,McDowell,North Carolina,37111.0,29,1
2020-05-15,Mecklenburg,North Carolina,37119.0,2385,63
2020-05-15,Mitchell,North Carolina,37121.0,5,0
2020-05-15,Montgomery,North Carolina,37123.0,48,3
2020-05-15,Moore,North Carolina,37125.0,113,10
2020-05-15,Nash,North Carolina,37127.0,146,3
2020-05-15,New Hanover,North Carolina,37129.0,118,3
2020-05-15,Northampton,North Carolina,37131.0,129,9
2020-05-15,Onslow,North Carolina,37133.0,67,2
2020-05-15,Orange,North Carolina,37135.0,266,34
2020-05-15,Pamlico,North Carolina,37137.0,8,0
2020-05-15,Pasquotank,North Carolina,37139.0,83,5
2020-05-15,Pender,North Carolina,37141.0,42,1
2020-05-15,Perquimans,North Carolina,37143.0,21,2
2020-05-15,Person,North Carolina,37145.0,32,1
2020-05-15,Pitt,North Carolina,37147.0,196,2
2020-05-15,Polk,North Carolina,37149.0,31,3
2020-05-15,Randolph,North Carolina,37151.0,422,6
2020-05-15,Richmond,North Carolina,37153.0,104,2
2020-05-15,Robeson,North Carolina,37155.0,531,12
2020-05-15,Rockingham,North Carolina,37157.0,44,2
2020-05-15,Rowan,North Carolina,37159.0,521,27
2020-05-15,Rutherford,North Carolina,37161.0,153,7
2020-05-15,Sampson,North Carolina,37163.0,219,1
2020-05-15,Scotland,North Carolina,37165.0,48,0
2020-05-15,Stanly,North Carolina,37167.0,31,4
2020-05-15,Stokes,North Carolina,37169.0,23,0
2020-05-15,Surry,North Carolina,37171.0,67,1
2020-05-15,Swain,North Carolina,37173.0,6,0
2020-05-15,Transylvania,North Carolina,37175.0,7,0
2020-05-15,Tyrrell,North Carolina,37177.0,4,0
2020-05-15,Union,North Carolina,37179.0,337,17
2020-05-15,Vance,North Carolina,37181.0,183,17
2020-05-15,Wake,North Carolina,37183.0,1143,28
2020-05-15,Warren,North Carolina,37185.0,26,0
2020-05-15,Washington,North Carolina,37187.0,26,3
2020-05-15,Watauga,North Carolina,37189.0,9,0
2020-05-15,Wayne,North Carolina,37191.0,801,15
2020-05-15,Wilkes,North Carolina,37193.0,287,1
2020-05-15,Wilson,North Carolina,37195.0,222,9
2020-05-15,Yadkin,North Carolina,37197.0,92,1
2020-05-15,Yancey,North Carolina,37199.0,8,0
2020-05-16,Alamance,North Carolina,37001.0,203,9
2020-05-16,Alexander,North Carolina,37003.0,18,0
2020-05-16,Alleghany,North Carolina,37005.0,11,0
2020-05-16,Anson,North Carolina,37007.0,46,0
2020-05-16,Ashe,North Carolina,37009.0,26,0
2020-05-16,Beaufort,North Carolina,37013.0,27,0
2020-05-16,Bertie,North Carolina,37015.0,84,3
2020-05-16,Bladen,North Carolina,37017.0,70,2
2020-05-16,Brunswick,North Carolina,37019.0,55,4
2020-05-16,Buncombe,North Carolina,37021.0,152,4
2020-05-16,Burke,North Carolina,37023.0,191,14
2020-05-16,Cabarrus,North Carolina,37025.0,372,20
2020-05-16,Caldwell,North Carolina,37027.0,78,2
2020-05-16,Camden,North Carolina,37029.0,2,0
2020-05-16,Carteret,North Carolina,37031.0,35,3
2020-05-16,Caswell,North Carolina,37033.0,43,1
2020-05-16,Catawba,North Carolina,37035.0,96,2
2020-05-16,Chatham,North Carolina,37037.0,504,24
2020-05-16,Cherokee,North Carolina,37039.0,17,1
2020-05-16,Chowan,North Carolina,37041.0,14,0
2020-05-16,Clay,North Carolina,37043.0,5,0
2020-05-16,Cleveland,North Carolina,37045.0,54,2
2020-05-16,Columbus,North Carolina,37047.0,228,18
2020-05-16,Craven,North Carolina,37049.0,84,4
2020-05-16,Cumberland,North Carolina,37051.0,463,12
2020-05-16,Currituck,North Carolina,37053.0,11,0
2020-05-16,Dare,North Carolina,37055.0,18,1
2020-05-16,Davidson,North Carolina,37057.0,274,10
2020-05-16,Davie,North Carolina,37059.0,46,2
2020-05-16,Duplin,North Carolina,37061.0,368,7
2020-05-16,Durham,North Carolina,37063.0,980,37
2020-05-16,Edgecombe,North Carolina,37065.0,167,7
2020-05-16,Forsyth,North Carolina,37067.0,627,7
2020-05-16,Franklin,North Carolina,37069.0,121,20
2020-05-16,Gaston,North Carolina,37071.0,201,6
2020-05-16,Gates,North Carolina,37073.0,14,0
2020-05-16,Graham,North Carolina,37075.0,2,0
2020-05-16,Granville,North Carolina,37077.0,190,6
2020-05-16,Greene,North Carolina,37079.0,44,1
2020-05-16,Guilford,North Carolina,37081.0,776,47
2020-05-16,Halifax,North Carolina,37083.0,106,1
2020-05-16,Harnett,North Carolina,37085.0,240,17
2020-05-16,Haywood,North Carolina,37087.0,22,0
2020-05-16,Henderson,North Carolina,37089.0,279,38
2020-05-16,Hertford,North Carolina,37091.0,51,1
2020-05-16,Hoke,North Carolina,37093.0,148,0
2020-05-16,Hyde,North Carolina,37095.0,1,0
2020-05-16,Iredell,North Carolina,37097.0,181,5
2020-05-16,Jackson,North Carolina,37099.0,24,1
2020-05-16,Johnston,North Carolina,37101.0,234,19
2020-05-16,Jones,North Carolina,37103.0,21,2
2020-05-16,Lee,North Carolina,37105.0,308,3
2020-05-16,Lenoir,North Carolina,37107.0,147,5
2020-05-16,Lincoln,North Carolina,37109.0,45,0
2020-05-16,Macon,North Carolina,37113.0,4,1
2020-05-16,Madison,North Carolina,37115.0,1,0
2020-05-16,Martin,North Carolina,37117.0,35,4
2020-05-16,McDowell,North Carolina,37111.0,30,1
2020-05-16,Mecklenburg,North Carolina,37119.0,2504,63
2020-05-16,Mitchell,North Carolina,37121.0,8,0
2020-05-16,Montgomery,North Carolina,37123.0,56,3
2020-05-16,Moore,North Carolina,37125.0,114,10
2020-05-16,Nash,North Carolina,37127.0,146,3
2020-05-16,New Hanover,North Carolina,37129.0,120,3
2020-05-16,Northampton,North Carolina,37131.0,129,10
2020-05-16,Onslow,North Carolina,37133.0,70,2
2020-05-16,Orange,North Carolina,37135.0,269,36
2020-05-16,Pamlico,North Carolina,37137.0,8,0
2020-05-16,Pasquotank,North Carolina,37139.0,87,5
2020-05-16,Pender,North Carolina,37141.0,44,1
2020-05-16,Perquimans,North Carolina,37143.0,23,2
2020-05-16,Person,North Carolina,37145.0,32,1
2020-05-16,Pitt,North Carolina,37147.0,202,2
2020-05-16,Polk,North Carolina,37149.0,31,3
2020-05-16,Randolph,North Carolina,37151.0,438,6
2020-05-16,Richmond,North Carolina,37153.0,112,2
2020-05-16,Robeson,North Carolina,37155.0,531,12
2020-05-16,Rockingham,North Carolina,37157.0,45,2
2020-05-16,Rowan,North Carolina,37159.0,525,27
2020-05-16,Rutherford,North Carolina,37161.0,153,7
2020-05-16,Sampson,North Carolina,37163.0,232,1
2020-05-16,Scotland,North Carolina,37165.0,50,0
2020-05-16,Stanly,North Carolina,37167.0,31,4
2020-05-16,Stokes,North Carolina,37169.0,26,0
2020-05-16,Surry,North Carolina,37171.0,75,1
2020-05-16,Swain,North Carolina,37173.0,6,0
2020-05-16,Transylvania,North Carolina,37175.0,7,0
2020-05-16,Tyrrell,North Carolina,37177.0,4,0
2020-05-16,Union,North Carolina,37179.0,352,17
2020-05-16,Vance,North Carolina,37181.0,187,17
2020-05-16,Wake,North Carolina,37183.0,1176,28
2020-05-16,Warren,North Carolina,37185.0,28,0
2020-05-16,Washington,North Carolina,37187.0,26,3
2020-05-16,Watauga,North Carolina,37189.0,9,0
2020-05-16,Wayne,North Carolina,37191.0,819,15
2020-05-16,Wilkes,North Carolina,37193.0,405,1
2020-05-16,Wilson,North Carolina,37195.0,229,9
2020-05-16,Yadkin,North Carolina,37197.0,98,1
2020-05-16,Yancey,North Carolina,37199.0,8,0
2020-05-17,Alamance,North Carolina,37001.0,207,11
2020-05-17,Alexander,North Carolina,37003.0,21,0
2020-05-17,Alleghany,North Carolina,37005.0,11,0
2020-05-17,Anson,North Carolina,37007.0,47,0
2020-05-17,Ashe,North Carolina,37009.0,27,0
2020-05-17,Beaufort,North Carolina,37013.0,27,0
2020-05-17,Bertie,North Carolina,37015.0,87,3
2020-05-17,Bladen,North Carolina,37017.0,71,2
2020-05-17,Brunswick,North Carolina,37019.0,55,4
2020-05-17,Buncombe,North Carolina,37021.0,168,4
2020-05-17,Burke,North Carolina,37023.0,195,14
2020-05-17,Cabarrus,North Carolina,37025.0,379,20
2020-05-17,Caldwell,North Carolina,37027.0,83,2
2020-05-17,Camden,North Carolina,37029.0,2,0
2020-05-17,Carteret,North Carolina,37031.0,35,3
2020-05-17,Caswell,North Carolina,37033.0,43,1
2020-05-17,Catawba,North Carolina,37035.0,100,2
2020-05-17,Chatham,North Carolina,37037.0,507,24
2020-05-17,Cherokee,North Carolina,37039.0,17,1
2020-05-17,Chowan,North Carolina,37041.0,14,0
2020-05-17,Clay,North Carolina,37043.0,5,0
2020-05-17,Cleveland,North Carolina,37045.0,54,2
2020-05-17,Columbus,North Carolina,37047.0,235,18
2020-05-17,Craven,North Carolina,37049.0,94,4
2020-05-17,Cumberland,North Carolina,37051.0,468,12
2020-05-17,Currituck,North Carolina,37053.0,11,0
2020-05-17,Dare,North Carolina,37055.0,18,1
2020-05-17,Davidson,North Carolina,37057.0,288,10
2020-05-17,Davie,North Carolina,37059.0,45,2
2020-05-17,Duplin,North Carolina,37061.0,388,8
2020-05-17,Durham,North Carolina,37063.0,996,39
2020-05-17,Edgecombe,North Carolina,37065.0,170,8
2020-05-17,Forsyth,North Carolina,37067.0,651,7
2020-05-17,Franklin,North Carolina,37069.0,122,20
2020-05-17,Gaston,North Carolina,37071.0,203,6
2020-05-17,Gates,North Carolina,37073.0,14,0
2020-05-17,Graham,North Carolina,37075.0,2,0
2020-05-17,Granville,North Carolina,37077.0,196,6
2020-05-17,Greene,North Carolina,37079.0,45,1
2020-05-17,Guilford,North Carolina,37081.0,846,47
2020-05-17,Halifax,North Carolina,37083.0,106,1
2020-05-17,Harnett,North Carolina,37085.0,246,17
2020-05-17,Haywood,North Carolina,37087.0,25,0
2020-05-17,Henderson,North Carolina,37089.0,282,38
2020-05-17,Hertford,North Carolina,37091.0,52,1
2020-05-17,Hoke,North Carolina,37093.0,149,0
2020-05-17,Hyde,North Carolina,37095.0,1,0
2020-05-17,Iredell,North Carolina,37097.0,188,5
2020-05-17,Jackson,North Carolina,37099.0,24,1
2020-05-17,Johnston,North Carolina,37101.0,247,19
2020-05-17,Jones,North Carolina,37103.0,21,2
2020-05-17,Lee,North Carolina,37105.0,317,3
2020-05-17,Lenoir,North Carolina,37107.0,153,5
2020-05-17,Lincoln,North Carolina,37109.0,48,0
2020-05-17,Macon,North Carolina,37113.0,4,1
2020-05-17,Madison,North Carolina,37115.0,2,0
2020-05-17,Martin,North Carolina,37117.0,35,4
2020-05-17,McDowell,North Carolina,37111.0,30,1
2020-05-17,Mecklenburg,North Carolina,37119.0,2591,63
2020-05-17,Mitchell,North Carolina,37121.0,8,0
2020-05-17,Montgomery,North Carolina,37123.0,56,3
2020-05-17,Moore,North Carolina,37125.0,116,10
2020-05-17,Nash,North Carolina,37127.0,149,3
2020-05-17,New Hanover,North Carolina,37129.0,120,3
2020-05-17,Northampton,North Carolina,37131.0,129,10
2020-05-17,Onslow,North Carolina,37133.0,71,2
2020-05-17,Orange,North Carolina,37135.0,275,36
2020-05-17,Pamlico,North Carolina,37137.0,8,0
2020-05-17,Pasquotank,North Carolina,37139.0,88,7
2020-05-17,Pender,North Carolina,37141.0,45,1
2020-05-17,Perquimans,North Carolina,37143.0,23,2
2020-05-17,Person,North Carolina,37145.0,31,1
2020-05-17,Pitt,North Carolina,37147.0,207,2
2020-05-17,Polk,North Carolina,37149.0,31,3
2020-05-17,Randolph,North Carolina,37151.0,455,6
2020-05-17,Richmond,North Carolina,37153.0,112,2
2020-05-17,Robeson,North Carolina,37155.0,531,12
2020-05-17,Rockingham,North Carolina,37157.0,46,2
2020-05-17,Rowan,North Carolina,37159.0,526,27
2020-05-17,Rutherford,North Carolina,37161.0,153,7
2020-05-17,Sampson,North Carolina,37163.0,244,1
2020-05-17,Scotland,North Carolina,37165.0,52,0
2020-05-17,Stanly,North Carolina,37167.0,32,4
2020-05-17,Stokes,North Carolina,37169.0,30,0
2020-05-17,Surry,North Carolina,37171.0,89,1
2020-05-17,Swain,North Carolina,37173.0,6,0
2020-05-17,Transylvania,North Carolina,37175.0,7,0
2020-05-17,Tyrrell,North Carolina,37177.0,4,0
2020-05-17,Union,North Carolina,37179.0,354,17
2020-05-17,Vance,North Carolina,37181.0,191,17
2020-05-17,Wake,North Carolina,37183.0,1212,28
2020-05-17,Warren,North Carolina,37185.0,29,0
2020-05-17,Washington,North Carolina,37187.0,26,3
2020-05-17,Watauga,North Carolina,37189.0,9,0
2020-05-17,Wayne,North Carolina,37191.0,832,15
2020-05-17,Wilkes,North Carolina,37193.0,423,1
2020-05-17,Wilson,North Carolina,37195.0,238,9
2020-05-17,Yadkin,North Carolina,37197.0,103,1
2020-05-17,Yancey,North Carolina,37199.0,8,0
2020-05-18,Alamance,North Carolina,37001.0,215,11
2020-05-18,Alexander,North Carolina,37003.0,21,0
2020-05-18,Alleghany,North Carolina,37005.0,12,0
2020-05-18,Anson,North Carolina,37007.0,48,0
2020-05-18,Ashe,North Carolina,37009.0,28,0
2020-05-18,Beaufort,North Carolina,37013.0,30,0
2020-05-18,Bertie,North Carolina,37015.0,89,3
2020-05-18,Bladen,North Carolina,37017.0,73,2
2020-05-18,Brunswick,North Carolina,37019.0,57,4
2020-05-18,Buncombe,North Carolina,37021.0,176,4
2020-05-18,Burke,North Carolina,37023.0,198,14
2020-05-18,Cabarrus,North Carolina,37025.0,379,21
2020-05-18,Caldwell,North Carolina,37027.0,86,2
2020-05-18,Camden,North Carolina,37029.0,2,0
2020-05-18,Carteret,North Carolina,37031.0,35,3
2020-05-18,Caswell,North Carolina,37033.0,44,1
2020-05-18,Catawba,North Carolina,37035.0,104,2
2020-05-18,Chatham,North Carolina,37037.0,512,24
2020-05-18,Cherokee,North Carolina,37039.0,17,1
2020-05-18,Chowan,North Carolina,37041.0,15,0
2020-05-18,Clay,North Carolina,37043.0,5,0
2020-05-18,Cleveland,North Carolina,37045.0,55,2
2020-05-18,Columbus,North Carolina,37047.0,242,18
2020-05-18,Craven,North Carolina,37049.0,127,4
2020-05-18,Cumberland,North Carolina,37051.0,471,12
2020-05-18,Currituck,North Carolina,37053.0,11,0
2020-05-18,Dare,North Carolina,37055.0,18,1
2020-05-18,Davidson,North Carolina,37057.0,293,10
2020-05-18,Davie,North Carolina,37059.0,46,2
2020-05-18,Duplin,North Carolina,37061.0,438,11
2020-05-18,Durham,North Carolina,37063.0,1040,39
2020-05-18,Edgecombe,North Carolina,37065.0,171,8
2020-05-18,Forsyth,North Carolina,37067.0,687,7
2020-05-18,Franklin,North Carolina,37069.0,124,20
2020-05-18,Gaston,North Carolina,37071.0,203,6
2020-05-18,Gates,North Carolina,37073.0,14,0
2020-05-18,Graham,North Carolina,37075.0,2,0
2020-05-18,Granville,North Carolina,37077.0,201,6
2020-05-18,Greene,North Carolina,37079.0,51,1
2020-05-18,Guilford,North Carolina,37081.0,872,47
2020-05-18,Halifax,North Carolina,37083.0,113,1
2020-05-18,Harnett,North Carolina,37085.0,247,17
2020-05-18,Haywood,North Carolina,37087.0,26,0
2020-05-18,Henderson,North Carolina,37089.0,287,39
2020-05-18,Hertford,North Carolina,37091.0,53,1
2020-05-18,Hoke,North Carolina,37093.0,152,0
2020-05-18,Hyde,North Carolina,37095.0,1,0
2020-05-18,Iredell,North Carolina,37097.0,192,5
2020-05-18,Jackson,North Carolina,37099.0,24,1
2020-05-18,Johnston,North Carolina,37101.0,259,19
2020-05-18,Jones,North Carolina,37103.0,23,2
2020-05-18,Lee,North Carolina,37105.0,322,3
2020-05-18,Lenoir,North Carolina,37107.0,158,5
2020-05-18,Lincoln,North Carolina,37109.0,48,0
2020-05-18,Macon,North Carolina,37113.0,5,1
2020-05-18,Madison,North Carolina,37115.0,2,0
2020-05-18,Martin,North Carolina,37117.0,36,4
2020-05-18,McDowell,North Carolina,37111.0,32,1
2020-05-18,Mecklenburg,North Carolina,37119.0,2652,63
2020-05-18,Mitchell,North Carolina,37121.0,8,0
2020-05-18,Montgomery,North Carolina,37123.0,57,3
2020-05-18,Moore,North Carolina,37125.0,117,10
2020-05-18,Nash,North Carolina,37127.0,153,3
2020-05-18,New Hanover,North Carolina,37129.0,122,3
2020-05-18,Northampton,North Carolina,37131.0,130,10
2020-05-18,Onslow,North Carolina,37133.0,75,2
2020-05-18,Orange,North Carolina,37135.0,277,36
2020-05-18,Pamlico,North Carolina,37137.0,9,0
2020-05-18,Pasquotank,North Carolina,37139.0,87,7
2020-05-18,Pender,North Carolina,37141.0,49,1
2020-05-18,Perquimans,North Carolina,37143.0,23,2
2020-05-18,Person,North Carolina,37145.0,33,1
2020-05-18,Pitt,North Carolina,37147.0,213,2
2020-05-18,Polk,North Carolina,37149.0,31,3
2020-05-18,Randolph,North Carolina,37151.0,461,6
2020-05-18,Richmond,North Carolina,37153.0,115,2
2020-05-18,Robeson,North Carolina,37155.0,573,12
2020-05-18,Rockingham,North Carolina,37157.0,46,2
2020-05-18,Rowan,North Carolina,37159.0,540,27
2020-05-18,Rutherford,North Carolina,37161.0,155,7
2020-05-18,Sampson,North Carolina,37163.0,259,1
2020-05-18,Scotland,North Carolina,37165.0,53,0
2020-05-18,Stanly,North Carolina,37167.0,32,4
2020-05-18,Stokes,North Carolina,37169.0,36,0
2020-05-18,Surry,North Carolina,37171.0,95,1
2020-05-18,Swain,North Carolina,37173.0,6,0
2020-05-18,Transylvania,North Carolina,37175.0,7,0
2020-05-18,Tyrrell,North Carolina,37177.0,4,0
2020-05-18,Union,North Carolina,37179.0,354,17
2020-05-18,Vance,North Carolina,37181.0,195,17
2020-05-18,Wake,North Carolina,37183.0,1239,28
2020-05-18,Warren,North Carolina,37185.0,29,0
2020-05-18,Washington,North Carolina,37187.0,26,3
2020-05-18,Watauga,North Carolina,37189.0,11,0
2020-05-18,Wayne,North Carolina,37191.0,867,15
2020-05-18,Wilkes,North Carolina,37193.0,425,1
2020-05-18,Wilson,North Carolina,37195.0,246,9
2020-05-18,Yadkin,North Carolina,37197.0,109,1
2020-05-18,Yancey,North Carolina,37199.0,10,0
2020-05-19,Alamance,North Carolina,37001.0,223,12
2020-05-19,Alexander,North Carolina,37003.0,21,0
2020-05-19,Alleghany,North Carolina,37005.0,12,0
2020-05-19,Anson,North Carolina,37007.0,49,0
2020-05-19,Ashe,North Carolina,37009.0,28,0
2020-05-19,Avery,North Carolina,37011.0,1,0
2020-05-19,Beaufort,North Carolina,37013.0,30,0
2020-05-19,Bertie,North Carolina,37015.0,95,3
2020-05-19,Bladen,North Carolina,37017.0,78,2
2020-05-19,Brunswick,North Carolina,37019.0,59,4
2020-05-19,Buncombe,North Carolina,37021.0,182,6
2020-05-19,Burke,North Carolina,37023.0,206,14
2020-05-19,Cabarrus,North Carolina,37025.0,389,21
2020-05-19,Caldwell,North Carolina,37027.0,92,2
2020-05-19,Camden,North Carolina,37029.0,3,0
2020-05-19,Carteret,North Carolina,37031.0,35,3
2020-05-19,Caswell,North Carolina,37033.0,45,1
2020-05-19,Catawba,North Carolina,37035.0,117,3
2020-05-19,Chatham,North Carolina,37037.0,541,24
2020-05-19,Cherokee,North Carolina,37039.0,17,1
2020-05-19,Chowan,North Carolina,37041.0,14,0
2020-05-19,Clay,North Carolina,37043.0,5,0
2020-05-19,Cleveland,North Carolina,37045.0,55,2
2020-05-19,Columbus,North Carolina,37047.0,251,21
2020-05-19,Craven,North Carolina,37049.0,133,4
2020-05-19,Cumberland,North Carolina,37051.0,500,13
2020-05-19,Currituck,North Carolina,37053.0,11,0
2020-05-19,Dare,North Carolina,37055.0,18,1
2020-05-19,Davidson,North Carolina,37057.0,306,11
2020-05-19,Davie,North Carolina,37059.0,52,2
2020-05-19,Duplin,North Carolina,37061.0,462,12
2020-05-19,Durham,North Carolina,37063.0,1053,39
2020-05-19,Edgecombe,North Carolina,37065.0,170,8
2020-05-19,Forsyth,North Carolina,37067.0,736,7
2020-05-19,Franklin,North Carolina,37069.0,129,20
2020-05-19,Gaston,North Carolina,37071.0,208,6
2020-05-19,Gates,North Carolina,37073.0,14,0
2020-05-19,Graham,North Carolina,37075.0,2,0
